MX000017004195507TMIN	150	I	150	I	160	I	150	I	160	I	150	I	150	I	140	I	150	I	150	I	140	I	140	I	140	I	140	I	160	I	140	I	150	I	140	I	150	I	140	I	140	I	140	I	130	I	130	I	150	I	150	I	150	I	150	I	130	I	150	I	140	I
MX000017004195507PRCP	18	I	0	I	172	I	0	I	8	I	113	I	156	I	57	I	143	I	202	I	54	I	0	I	187	I	28	I	476	I	264	I	76	I	47	I	292	I	258	I	165	I	161	I	184	I	7	I	79	I	409	I	32	I	135	I	4	I	27	I	6	I
MX000017004195508TMAX	230	I	230	I	230	I	220	I	260	I	260	I	250	I	270	I	270	I	260	I	260	I	260	I	270	I	260	I	250	I	250	I	250	I	250	I	260	I	250	I	260	I	240	I	260	I	270	I	270	I	260	I	260	I	260	I	270	I	260	I	250	I
MX000017004195508TMIN	140	I	150	I	150	I	140	I	140	I	150	I	150	I	140	I	150	I	130	I	140	I	150	I	150	I	150	I	150	I	140	I	130	I	150	I	160	I	150	I	150	I	140	I	150	I	150	I	150	I	150	I	150	I	150	I	150	I	160	I	150	I
MX000017004195508PRCP	24	I	182	I	295	I	0	I	171	I	0	I	0	I	0	I	118	I	19	I	35	I	0	I	174	I	442	I	46	I	98	I	0	I	52	I	0	I	119	I	24	I	12	I	76	I	0	I	87	I	67	I	53	I	34	I	32	I	38	I	64	I
MX000017004195509TMAX	230	I	200	I	200	I	200	I	200	I	220	I	250	I	250	I	230	I	200	I	250	I	250	I	250	I	250	I	250	I	260	I	260	I	260	I	240	I	240	I	240	I	240	I	240	I	250	I	250	I	250	I	260	I	260	I	240	I	220	I-9999		
MX000017004195509TMIN	150	I	150	I	150	I	150	I	150	I	150	I	150	I	150	I	150	I	150	I	140	I	140	I	140	I	130	I	130	I	130	I	140	I	140	I	150	I	140	I	150	I	150	I	150	I	150	I	140	I	140	I	150	I	150	I	160	I	150	I-9999		
MX000017004195509PRCP	84	I	89	I	88	I	323	I	256	I	97	I	232	I	17	I	86	I	97	I	129	I	401	I	183	I	128	I	21	I	28	I	0	I	5	I	424	I	368	I	236	I	23	I	89	I	57	I	12	I	0	I	116	I	47	I	185	I	39	I-9999		
MX000017004195510TMAX	240	I	260	I	250	I	270	I	270	I	270	I	270	I	270	I	260	I	260	I	250	I	250	I	260	I	260	I	220	I	190	I	180	I	200	I	230	I	230	I	230	I	240	I	250	I	260	I	250	I	260	I	260	I	260	I	260	I	260	I	250	I
MX000017004195510TMIN	150	I	150	I	130	I	130	I	130	I	130	I	130	I	130	I	130	I	140	I	130	I	140	I	130	I	120	I	120	I	140	I	140	I	120	I	120	I	90	I	90	I	90	I	100	I	120	I	120	I	110	I	130	I	140	I	140	I	140	I	150	I
MX000017004195510PRCP	208	I	214	I	278	I	0	I	0	I	35	I	0	I	0	I	0	I	28	I	107	I	112	I	0	I	0	I	25	I	126	I	238	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195511TMAX	270	I	270	I	270	I	250	I	250	I	260	I	240	I	240	I	240	I	240	I	240	I	260	I	270	I	280	I	280	I	280	I	260	I	250	I	270	I	270	I	270	I	280	I	280	I	280	I	270	I	260	I	260	I	190	I	190	I	220	I-9999		
MX000017004195511TMIN	130	I	140	I	130	I	90	I	100	I	120	I	130	I	110	I	130	I	120	I	100	I	130	I	150	I	150	I	150	I	150	I	160	I	150	I	140	I	150	I	130	I	140	I	130	I	140	I	140	I	120	I	120	I	140	I	130	I	120	I-9999		
MX000017004195511PRCP	0	I	0	I	0	I	0	I	0	I	0	I	25	I	5	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	18	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	57	I	0	I	0	I-9999		
MX000017004195512TMAX	240	I	250	I	250	I	250	I	240	I	250	I	250	I	250	I	240	I	240	I	230	I	170	I	220	I	240	I	230	I	240	I	240	I	260	I	240	I	230	I	230	I	240	I	250	I	240	I	240	I	240	I	240	I	230	I	230	I	230	I	230	I
MX000017004195512TMIN	130	I	130	I	140	I	140	I	140	I	120	I	120	I	120	I	120	I	110	I	110	I	100	I	110	I	110	I	130	I	100	I	110	I	120	I	140	I	100	I	90	I	90	I	110	I	110	I	100	I	100	I	90	I	90	I	90	I	90	I	90	I
MX000017004195512PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	64	I	0	I	0	I	0	I	3	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195601TMAX	240	I	240	I	230	I	230	I	230	I	230	I	230	I	220	I	210	I	220	I	210	I	210	I	210	I	210	I	220	I	220	I	240	I	240	I	250	I	250	I	240	I	240	I	250	I	260	I	270	I	270	I	270	I	270	I	280	I	280	I	260	I
MX000017004195601TMIN	90	I	100	I	100	I	90	I	80	I	70	I	70	I	70	I	60	I	60	I	60	I	40	I	30	I	30	I	50	I	60	I	70	I	90	I	90	I	110	I	110	I	100	I	110	I	120	I	120	I	130	I	130	I	130	I	130	I	130	I	110	I
MX000017004195601PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195602TMAX	260	I	250	I	240	I	230	I	190	I	230	I	240	I	260	I	270	I	260	I	270	I	270	I	270	I	270	I	280	I	290	I	290	I	300	I	300	I	300	I	280	I	280	I	280	I	280	I	280	I	290	I	290	I	300	I	290	I-9999	-9999			
MX000017004195602TMIN	120	I	120	I	120	I	120	I	110	I	80	I	110	I	130	I	130	I	130	I	120	I	120	I	120	I	120	I	120	I	130	I	130	I	140	I	150	I	140	I	140	I	140	I	140	I	140	I	140	I	140	I	140	I	150	I	150	I-9999	-9999			
MX000017004195602PRCP	0	I	0	I	0	I	126	I	63	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999	-9999			
MX000017004195603TMAX	290	I	300	I	310	I	310	I	310	I	310	I	310	I	290	I	300	I	300	I	300	I	300	I	290	I	290	I	310	I	310	I	280	I	300	I	300	I	290	I	290	I	290	I	280	I	280	I	270	I	270	I	290	I	310	I	310	I	320	I	320	I
MX000017004195603TMIN	130	I	140	I	140	I	150	I	150	I	150	I	150	I	150	I	140	I	150	I	150	I	150	I	150	I	140	I	140	I	140	I	150	I	150	I	160	I	140	I	140	I	150	I	130	I	150	I	120	I	110	I	140	I	140	I	160	I	160	I	160	I
MX000017004195603PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	7	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195604TMAX	320	I	310	I	300	I	310	I	320	I	320	I	310	I	310	I	320	I	310	I	310	I	320	I	320	I	320	I	320	I	330	I	320	I	320	I	320	I	300	I	290	I	280	I	280	I	290	I	300	I	300	I	310	I	310	I	310	I	290	I-9999		
MX000017004195604TMIN	160	I	160	I	150	I	150	I	150	I	160	I	160	I	160	I	160	I	160	I	150	I	150	I	170	I	170	I	170	I	170	I	170	I	170	I	170	I	150	I	150	I	150	I	150	I	160	I	160	I	150	I	170	I	160	I	180	I	150	I-9999		
MX000017004195604PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	47	I	32	I	3	I	0	I	0	I	0	I	32	I	0	I	0	I	0	I	0	I	164	I-9999		
MX000017004195605TMAX	280	I	270	I	280	I	280	I	280	I	300	I	300	I	300	I	290	I	310	I	320	I	280	I	250	I	270	I	260	I	270	I	280	I	280	I	280	I	280	I	280	I	280	I	280	I	280	I	280	I	280	I	260	I	270	I	240	I	240	I	230	I
MX000017004195605TMIN	140	I	140	I	150	I	140	I	150	I	160	I	160	I	160	I	160	I	160	I	160	I	150	I	150	I	160	I	150	I	150	I	140	I	140	I	140	I	140	I	160	I	160	I	160	I	150	I	140	I	160	I	160	I	160	I	150	I	150	I	140	I
MX000017004195605PRCP	222	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	95	I	112	I	0	I	53	I	106	I	0	I	74	I	0	I	0	I	0	I	26	I	4	I	42	I	19	I	0	I	48	I	87	I	243	I	225	I	203	I	48	I
MX000017004195606TMAX	230	I	260	I	260	I	270	I	280	I	270	I	250	I	250	I	240	I	260	I	260	I	260	I	260	I	270	I	250	I	250	I	250	I	230	I	230	I	210	I	200	I	230	I	230	I	240	I	240	I	240	I	240	I	240	I	250	I	230	I-9999		
MX000017004195606TMIN	140	I	130	I	130	I	140	I	150	I	160	I	150	I	150	I	140	I	150	I	140	I	140	I	150	I	160	I	160	I	150	I	150	I	150	I	150	I	150	I	140	I	150	I	150	I	150	I	150	I	140	I	140	I	140	I	140	I	140	I-9999		
MX000017004195606PRCP	0	I	23	I	0	I	0	I	5	I	154	I	119	I	52	I	0	I	0	I	0	I	14	I	57	I	75	I	12	I	106	I	0	I	204	I	57	I	563	I	104	I	172	I	85	I	8	I	448	I	0	I	0	I	135	I	152	I	16	I-9999		
MX000017004195607TMAX	250	I	250	I	260	I	250	I	250	I	240	I	260	I	250	I	250	I	230	I	240	I	240	I	260	I	250	I	250	I	250	I	250	I	260	I	240	I	250	I	240	I	240	I	240	I	260	I	260	I	250	I	220	I	240	I	260	I	260	I	240	I
MX000017004195607TMIN	140	I	150	I	150	I	150	I	140	I	140	I	150	I	160	I	140	I	150	I	140	I	140	I	150	I	140	I	140	I	130	I	140	I	150	I	140	I	140	I	140	I	140	I	140	I	140	I	150	I	150	I	140	I	140	I	130	I	130	I	140	I
MX000017004195607PRCP	132	I	0	I	53	I	159	I	114	I	23	I	0	I	51	I	202	I	87	I	31	I	0	I	246	I	87	I	0	I	0	I	0	I	55	I	63	I	7	I	97	I	12	I	0	I	0	I	0	I	205	I	54	I	0	I	0	I	71	I	25	I
MX000017004195608TMAX	250	I	240	I	250	I	250	I	260	I	260	I	260	I	260	I	260	I	260	I	280	I	270	I	270	I	250	I	270	I	260	I	250	I	250	I	240	I	260	I	260	I	250	I	260	I	260	I	270	I	260	I	250	I	250	I	260	I	260	I	270	I
MX000017004195608TMIN	140	I	140	I	140	I	130	I	130	I	140	I	150	I	150	I	140	I	140	I	150	I	150	I	150	I	140	I	140	I	130	I	130	I	150	I	150	I	130	I	170	I	140	I	140	I	150	I	160	I	170	I	150	I	160	I	160	I	150	I	160	I
MX000017004195608PRCP	153	I	0	I	0	I	93	I	14	I	0	I	27	I	35	I	0	I	94	I	22	I	0	I	109	I	32	I	0	I	56	I	4	I	0	I	0	I	48	I	79	I	12	I	24	I	5	I	12	I	217	I	31	I	13	I	16	I	0	I	20	I
MX000017004195609TMAX	270	I	250	I	260	I	250	I	250	I	250	I	250	I	240	I	250	I	250	I	240	I	220	I	230	I	240	I	250	I	250	I	250	I	240	I	250	I	250	I	250	I	250	I	260	I	250	I	250	I	240	I	240	I	240	I	240	I	250	I-9999		
MX000017004195609TMIN	150	I	160	I	150	I	140	I	150	I	150	I	140	I	150	I	150	I	150	I	150	I	140	I	140	I	140	I	130	I	140	I	140	I	140	I	150	I	150	I	130	I	140	I	130	I	140	I	150	I	150	I	120	I	130	I	130	I	130	I-9999		
MX000017004195609PRCP	158	I	55	I	0	I	94	I	31	I	69	I	42	I	0	I	0	I	0	I	667	I	554	I	0	I	41	I	0	I	0	I	56	I	23	I	17	I	35	I	108	I	0	I	114	I	8	I	67	I	0	I	0	I	0	I	0	I	0	I-9999		
MX000017004195610TMAX	260	I	260	I	260	I	260	I	260	I	260	I	260	I	240	I	260	I	260	I	270	I	260	I	260	I	250	I	260	I	270	I	270	I	250	I	270	I	270	I	290	I	280	I	290	I	280	I	270	I	280	I	270	I	270	I	280	I	270	I	280	I
MX000017004195610TMIN	160	I	150	I	140	I	140	I	130	I	140	I	140	I	150	I	130	I	140	I	150	I	160	I	140	I	130	I	130	I	130	I	140	I	130	I	140	I	150	I	150	I	150	I	150	I	140	I	140	I	140	I	120	I	130	I	140	I	140	I	140	I
MX000017004195610PRCP	6	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	154	I	35	I	0	I	0	I	0	I	76	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195612TMAX	240	I	240	I	250	I	260	I	270	I	270	I	270	I	260	I	270	I	260	I	260	I	240	I	240	I	250	I	260	I	260	I	260	I	260	I	270	I	270	I	270	I	270	I	280	I	270	I	260	I	260	I	250	I	250	I	250	I	250	I	260	I
MX000017004195612TMIN	120	I	140	I	130	I	140	I	140	I	140	I	140	I	120	I	100	I	110	I	110	I	120	I	100	I	120	I	120	I	130	I	140	I	130	I	140	I	130	I	140	I	130	I	110	I	120	I	130	I	110	I	110	I	120	I	130	I	110	I	130	I
MX000017004195612PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195701TMAX	260	I	250	I	240	I	270	I	260	I	280	I	290	I	270	I	280	I	290	I	270	I	260	I	270	I	270	I	280	I	270	I	260	I	240	I	240	I	260	I	260	I	280	I	270	I	260	I	250	I	240	I	260	I	280	I	270	I	270	I	280	I
MX000017004195701TMIN	120	I	110	I	120	I	140	I	140	I	130	I	130	I	120	I	130	I	140	I	120	I	110	I	100	I	110	I	120	I	120	I	120	I	110	I	80	I	110	I	130	I	130	I	140	I	140	I	150	I	140	I	130	I	140	I	140	I	140	I	140	I
MX000017004195701PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195702TMAX	270	I	280	I	280	I	280	I	280	I	280	I	280	I	280	I	280	I	290	I	280	I	280	I	280	I	280	I	280	I	270	I	240	I	260	I	270	I	280	I	290	I	290	I	280	I	270	I	280	I	270	I	260	I	280	I-9999	-9999	-9999				
MX000017004195702TMIN	140	I	140	I	150	I	150	I	150	I	140	I	120	I	130	I	120	I	130	I	150	I	130	I	120	I	120	I	130	I	130	I	130	I	130	I	130	I	140	I	150	I	160	I	130	I	120	I	130	I	130	I	120	I	120	I-9999	-9999	-9999				
MX000017004195702PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	34	I	8	I	0	I	0	I	0	I	0	I	0	I	75	I	0	I	0	I	0	I	0	I	0	I-9999	-9999	-9999				
MX000017004195703TMAX	280	I	280	I	280	I	280	I	280	I	280	I	290	I	270	I	280	I	270	I	280	I	280	I	280	I	290	I	290	I	270	I	290	I	300	I	310	I	310	I	310	I	310	I	310	I	290	I	280	I	290	I	280	I	290	I	290	I	290	I	300	I
MX000017004195703TMIN	130	I	130	I	140	I	120	I	120	I	120	I	110	I	130	I	140	I	140	I	150	I	150	I	140	I	140	I	150	I	150	I	150	I	150	I	160	I	170	I	160	I	160	I	160	I	150	I	140	I	140	I	150	I	160	I	150	I	150	I	160	I
MX000017004195703PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195704TMAX	300	I	290	I	290	I	310	I	320	I	300	I	320	I	320	I	320	I	320	I	320	I	330	I	320	I	300	I	310	I	310	I	330	I	310	I	290	I	310	I	320	I	300	I	320	I	320	I	320	I	320	I	330	I	310	I	310	I	310	I-9999		
MX000017004195704TMIN	160	I	160	I	150	I	140	I	150	I	150	I	170	I	170	I	170	I	170	I	180	I	180	I	180	I	160	I	160	I	160	I	170	I	170	I	150	I	160	I	170	I	180	I	170	I	170	I	170	I	180	I	170	I	170	I	170	I	170	I-9999		
MX000017004195704PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	21	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999		
MX000017004195705TMAX	310	I	310	I	310	I	310	I	290	I	290	I	240	I	240	I	270	I	290	I	320	I	330	I	320	I	330	I	330	I	330	I	330	I	320	I	330	I	330	I	330	I	330	I	340	I	340	I	340	I	310	I	290	I	290	I	310	I	320	I	310	I
MX000017004195705TMIN	170	I	170	I	180	I	180	I	170	I	140	I	140	I	140	I	150	I	150	I	160	I	190	I	190	I	200	I	200	I	180	I	180	I	170	I	170	I	180	I	180	I	180	I	180	I	200	I	200	I	180	I	170	I	170	I	160	I	180	I	190	I
MX000017004195705PRCP	0	I	0	I	0	I	0	I	0	I	63	I	0	I	57	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	32	I	178	I	39	I	0	I	0	I	0	I	16	I
MX000017004195706TMAX	290	I	280	I	290	I	280	I	260	I	290	I	290	I	310	I	320	I	340	I	340	I	320	I	330	I	340	I	300	I	270	I	280	I	270	I	260	I	260	I	270	I	270	I	260	I	260	I	240	I	240	I	250	I	280	I	280	I	260	I-9999		
MX000017004195706TMIN	180	I	170	I	170	I	170	I	160	I	170	I	180	I	170	I	190	I	200	I	200	I	200	I	190	I	180	I	180	I	150	I	170	I	160	I	170	I	170	I	170	I	160	I	160	I	170	I	160	I	150	I	180	I	160	I	160	I	160	I-9999		
MX000017004195706PRCP	17	I	0	I	0	I	143	I	6	I	3	I	0	I	0	I	0	I	0	I	0	I	0	I	56	I	0	I	317	I	6	I	142	I	344	I	16	I	0	I	26	I	587	I	22	I	0	I	0	I	0	I	54	I	256	I	223	I	53	I-9999		
MX000017004195707TMAX	260	I	270	I	240	I	270	I	280	I	280	I	270	I	280	I	280	I	280	I	250	I	270	I	270	I	270	I	260	I	270	I	270	I	250	I	260	I	280	I	250	I	280	I	260	I	260	I	240	I	240	I	280	I	270	I	280	I	280	I	280	I
MX000017004195707TMIN	160	I	170	I	160	I	160	I	160	I	170	I	150	I	150	I	170	I	150	I	150	I	150	I	150	I	150	I	160	I	160	I	150	I	160	I	150	I	160	I	170	I	170	I	180	I	160	I	160	I	160	I	160	I	150	I	150	I	150	I	160	I
MX000017004195707PRCP	92	I	114	I	28	I	0	I	0	I	0	I	38	I	0	I	27	I	162	I	16	I	6	I	143	I	42	I	57	I	59	I	14	I	25	I	22	I	38	I	0	I	0	I	4	I	38	I	85	I	0	I	0	I	18	I	0	I	5	I	0	I
MX000017004195708TMAX	280	I	270	I	270	I	270	I	270	I	270	I	280	I	280	I	260	I	260	I	260	I	270	I	270	I	260	I	270	I	280	I	260	I	270	I	260	I	260	I	270	I	280	I	280	I	280	I	270	I	260	I	260	I	250	I	250	I	250	I	250	I
MX000017004195708TMIN	160	I	160	I	150	I	160	I	160	I	150	I	150	I	160	I	150	I	150	I	160	I	170	I	160	I	150	I	150	I	150	I	160	I	160	I	170	I	160	I	160	I	160	I	150	I	150	I	160	I	150	I	150	I	140	I	130	I	120	I	110	I
MX000017004195708PRCP	0	I	42	I	6	I	27	I	58	I	0	I	0	I	325	I	179	I	0	I	13	I	17	I	56	I	0	I	28	I	13	I	8	I	0	I	35	I	14	I	0	I	42	I	8	I	0	I	224	I	385	I	47	I	13	I	0	I	8	I	0	I
MX000017004195710TMAX	240	I	240	I	250	I	270	I	270	I	280	I	280	I	280	I	270	I	260	I	270	I	270	I	280	I	280	I	280	I	280	I	260	I	260	I	250	I	270	I	270	I	280	I	280	I	270	I	250	I	240	I	250	I	250	I	260	I	260	I	270	I
MX000017004195710TMIN	130	I	140	I	140	I	140	I	150	I	150	I	150	I	160	I	150	I	140	I	140	I	140	I	150	I	160	I	160	I	160	I	140	I	150	I	140	I	140	I	160	I	150	I	160	I	160	I	150	I	150	I	130	I	110	I	110	I	110	I	130	I
MX000017004195710PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	23	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	53	I	67	I	6	I	0	I	0	I	0	I	48	I	187	I	54	I	0	I	0	I	0	I	0	I	0	I
MX000017004195711TMAX	270	I	280	I	280	I	280	I	290	I	280	I	280	I	290	I	280	I	290	I	290	I	280	I	290	I	290	I	280	I	280	I	290	I	290	I	290	I	280	I	290	I	280	I	270	I	280	I	280	I	280	I	280	I	290	I	260	I	240	I-9999		
MX000017004195711TMIN	150	I	160	I	160	I	160	I	150	I	150	I	150	I	150	I	140	I	140	I	150	I	140	I	150	I	160	I	160	I	150	I	150	I	150	I	150	I	160	I	150	I	140	I	140	I	150	I	140	I	140	I	150	I	150	I	140	I	140	I-9999		
MX000017004195711PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	69	I	0	I	0	I-9999		
MX000017004195712TMAX	230	I	240	I	260	I	270	I	270	I	270	I	280	I	240	I	240	I	240	I	230	I	220	I	230	I	240	I	260	I	260	I	250	I	270	I	270	I	270	I	270	I	260	I	260	I	260	I	250	I	260	I	250	I	250	I	250	I	250	I	260	I
MX000017004195712TMIN	70	I	90	I	120	I	140	I	120	I	140	I	140	I	120	I	100	I	80	I	100	I	70	I	90	I	100	I	120	I	100	I	100	I	140	I	140	I	140	I	130	I	130	I	140	I	130	I	120	I	130	I	120	I	140	I	130	I	140	I	130	I
MX000017004195712PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195801TMAX	240	I	220	I	210	I	210	I	190	I	150	I	220	I	210	I	230	I	260	I	230	I	240	I	250	I	260	I	260	I	240	I	230	I	120	I	110	OI	110	OI	200	I	200	I	170	I	200	I	240	I	250	I	260	I	250	I	250	I	260	I	280	I
MX000017004195801TMIN	110	I	100	I	100	I	100	I	100	I	90	I	100	I	80	I	90	I	120	I	140	I	100	I	120	I	120	I	120	I	110	I	110	I	100	I	90	I	80	I	60	I	80	I	100	I	90	I	90	I	120	I	120	I	120	I	120	I	110	I	90	I
MX000017004195801PRCP	58	I	0	I	0	I	37	I	125	I	238	I	0	I	0	I	0	I	0	I	48	I	0	I	0	I	0	I	0	I	0	I	114	I	252	I	273	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195802TMAX	270	I	250	I	260	I	260	I	270	I	260	I	270	I	260	I	260	I	260	I	250	I	250	I	240	I	260	I	260	I	270	I	260	I	260	I	260	I	210	I	170	I	220	I	260	I	220	I	240	I	260	I	270	I	280	I-9999	-9999	-9999				
MX000017004195802TMIN	140	I	100	I	120	I	140	I	140	I	140	I	100	I	120	I	140	I	120	I	120	I	100	I	100	I	110	I	110	I	120	I	140	I	140	I	140	I	130	I	120	I	110	I	130	I	130	I	100	I	110	I	100	I	120	I-9999	-9999	-9999				
MX000017004195802PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	38	I	89	I	0	I	0	I	95	I	0	I	0	I	0	I	0	I	0	I-9999	-9999	-9999				
MX000017004195803TMAX	280	I	290	I	290	I	300	I	300	I	270	I	280	I	300	I	300	I	310	I	310	I	300	I	310	I	310	I	310	I	310	I	310	I	310	I	300	I	290	I	280	I	290	I	290	I	310	I	300	I	300	I	310	I	310	I	320	I	320	I	320	I
MX000017004195803TMIN	120	I	150	I	150	I	160	I	160	I	150	I	160	I	150	I	170	I	170	I	180	I	160	I	160	I	170	I	170	I	170	I	150	I	150	I	160	I	150	I	130	I	150	I	140	I	150	I	160	I	150	I	140	I	150	I	150	I	160	I	160	I
MX000017004195803PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
